gm2,gm4,gm5,gm6,gm9,gm12,gm13,gm13ii,clause,ls
1,1,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,1,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,1,0,0,1,2
0,0,0,0,1,1,0,0,1,2
0,0,0,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,1,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,1,0,1,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,1,0,0,1,0,0,2
1,0,1,0,0,0,1,1,0,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,1,0,0,0,0,2
0,1,1,0,0,0,0,0,1,2
0,0,1,1,0,0,1,0,0,2
1,0,1,0,0,0,1,1,0,2
0,0,1,1,0,0,1,1,0,2
0,0,1,1,0,0,1,1,0,2
0,0,1,0,0,0,0,1,0,2
0,0,1,0,0,0,1,1,1,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,1,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,1,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,1,0,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,1,0,1,2
1,0,0,0,0,0,1,1,1,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,1,0,2
1,0,1,0,0,0,1,1,1,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,0,1,1,2
1,0,0,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,0,1,0,2
1,0,1,0,0,0,1,0,0,2
1,0,0,0,0,0,0,0,0,2
1,0,0,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,0,0,0,2
1,0,0,0,0,0,1,0,1,2
1,0,0,0,0,0,1,0,1,2
1,0,1,0,0,0,1,0,1,2
1,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,1,1,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,1,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,1,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
1,0,0,1,0,0,1,0,0,2
0,0,1,0,0,0,0,1,1,2
0,1,0,0,0,0,1,0,0,2
0,1,0,0,0,0,1,0,0,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,0,0,0,0,1,0,0,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,1,1,0,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,0,1,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,0,1,1,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,0,0,0,1,0,0,0,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,1,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,0,0,0,2
1,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,0,1,0,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,1,0,0,2
1,0,0,0,0,0,1,0,0,2
1,0,0,1,0,0,1,0,0,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,1,1,0,1,2
0,0,1,0,0,0,0,0,0,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,1,0,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,1,1,0,0,2
0,0,1,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,0,0,0,2
1,0,0,0,0,0,1,0,1,2
1,0,1,0,0,0,0,1,1,2
1,0,0,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,1,0,0,0,1,1,1,2
0,0,1,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,1,1,0,0,1,0,0,2
0,0,1,0,0,0,0,1,1,2
1,0,0,1,0,0,0,0,1,2
0,0,1,0,0,0,0,1,1,2
1,0,1,0,0,0,1,0,1,2
1,0,0,0,0,0,0,0,0,2
0,0,1,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,1,1,2
0,0,1,0,0,0,0,1,1,2
1,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,1,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
1,0,0,0,1,0,0,1,1,2
1,0,1,0,1,1,1,0,1,2
1,0,0,0,1,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,1,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,0,0,1,2
1,0,0,0,1,0,1,0,1,2
1,0,0,0,1,0,1,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
1,0,1,0,0,0,1,0,1,2
1,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
1,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,0,2
0,0,1,0,0,0,0,0,1,2
1,0,1,0,0,0,0,0,1,2
1,0,1,0,0,0,1,1,0,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,0,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,0,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,1,0,1,0,1,2
1,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
1,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,1,0,1,0,1,2
0,0,1,0,1,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,1,1,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,1,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,1,0,0,1,2
1,0,0,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,1,0,1,2
1,0,0,1,0,0,1,0,1,2
1,0,1,1,0,0,1,0,1,2
1,0,0,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,1,0,0,1,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,1,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,1,0,0,1,0,0,2
0,0,0,0,0,1,0,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
1,0,0,0,0,0,0,0,1,2
1,0,0,0,0,0,1,0,1,2
1,0,0,0,0,0,1,0,1,2
1,0,1,0,1,0,1,0,1,2
0,0,1,1,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,1,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,1,1,1,0,2
0,0,0,0,1,0,0,0,1,2
0,1,0,0,1,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,1,0,0,1,1,0,0,2
1,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,1,1,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,1,1,0,1,1,0,2
0,1,0,0,0,0,0,0,1,2
1,0,0,0,0,0,1,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
1,0,1,0,0,1,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,1,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,1,0,0,0,1,1,0,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,0,2
1,0,0,0,1,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,1,0,1,0,1,1,1,2
0,0,1,0,0,0,1,0,1,2
1,0,1,0,0,1,1,0,1,2
0,0,1,0,0,0,1,0,0,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,1,1,1,1,2
0,0,1,0,0,0,1,1,1,2
0,0,1,0,0,0,0,1,1,2
1,0,0,0,1,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,1,1,0,0,1,0,0,2
1,0,0,0,1,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
1,0,1,0,0,0,1,0,1,2
0,0,1,1,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,1,0,0,0,1,2
0,0,0,0,1,0,0,0,1,2
1,0,1,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
1,0,0,0,1,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
1,1,1,0,0,0,1,1,0,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,1,1,2
0,0,1,1,0,0,1,0,0,2
0,0,0,0,1,0,0,0,1,2
1,0,1,0,0,0,1,1,1,2
0,0,1,0,0,0,0,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,1,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,1,0,0,0,1,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
0,0,0,0,0,0,0,0,1,2
